"ID_GAME","ID_SEASON","DT_GAME"
"1068","6","2011-07-07"
"1069","6","2011-07-11"
"1070","6","2011-07-12"
"1071","6","2011-07-14"
"1072","6","2011-07-15"
"1073","6","2011-07-18"
"1074","6","2011-07-19"
"1075","6","2011-07-20"
"1076","6","2011-07-21"
"1077","6","2011-07-22"
"1078","6","2011-07-25"
"1079","6","2011-07-26"
"1080","6","2011-07-27"
"1081","6","2011-07-28"
"1082","6","2011-07-29"
"1083","6","2011-08-02"
"1084","6","2011-08-03"
"1085","6","2011-08-04"
"1086","6","2011-08-05"
"1087","6","2011-08-08"
"1088","6","2011-08-09"
"1089","6","2011-08-10"
"1090","6","2011-08-11"
"1091","6","2011-08-12"
"1092","6","2011-08-15"
"1093","6","2011-08-16"
"1094","6","2011-08-17"
"1095","6","2011-08-18"
"1096","6","2011-08-19"
"1097","6","2011-08-22"
"1098","6","2011-08-23"
"1099","6","2011-08-24"
"1100","6","2011-08-25"
"1101","6","2011-08-26"
"1102","6","2011-08-29"
"1103","6","2011-08-30"
"1104","6","2011-08-31"
"1105","6","2011-09-01"
"1106","6","2011-09-02"
"1107","6","2011-09-05"
"1108","6","2011-09-06"
"1109","6","2011-09-07"
"1110","6","2011-09-08"
"1111","6","2011-09-09"
"1112","6","2011-09-12"
"1113","6","2011-09-13"
"1114","6","2011-09-14"
"1115","6","2011-09-15"
"1116","6","2011-09-16"
"1117","6","2011-09-20"
"1118","6","2011-09-21"
"1119","6","2011-09-22"
"1120","6","2011-09-23"
"1121","6","2011-09-26"
"1122","6","2011-09-27"
"1123","6","2011-09-28"
"1124","6","2011-09-29"
"1125","6","2011-09-30"
"1126","6","2011-10-04"
"1127","6","2011-10-05"
"1128","6","2011-10-06"
"1129","6","2011-10-07"
"1130","6","2011-10-10"
"1131","6","2011-10-11"
"1132","6","2011-10-12"
"1133","6","2011-10-13"
"1134","6","2011-10-14"
"1135","7","2011-10-17"
"1136","7","2011-10-18"
"1137","7","2011-10-19"
"1138","7","2011-10-20"
"1139","7","2011-10-21"
"1140","7","2011-10-24"
"1141","7","2011-10-25"
"1142","7","2011-10-26"
"1143","7","2011-10-27"
"1144","7","2011-10-28"
"1145","7","2011-10-31"
"1146","7","2011-11-01"
"1147","7","2011-11-02"
"1148","7","2011-11-03"
"1149","7","2011-11-08"
"1150","7","2011-11-09"
"1151","7","2011-11-10"
"1152","7","2011-11-11"
"1153","7","2011-11-14"
"1154","7","2011-11-15"
"1155","7","2011-11-16"
"1156","7","2011-11-17"
"1157","7","2011-11-18"
"1158","7","2011-11-21"
"1159","7","2011-11-22"
"1160","7","2011-11-23"
"1161","7","2011-11-24"
"1162","7","2011-11-25"
"1163","7","2011-11-28"
"1164","7","2011-11-29"
"1165","7","2011-11-30"
"1166","7","2011-12-01"
"1167","7","2011-12-02"
"1168","7","2011-12-05"
"1169","7","2011-12-06"
"1170","7","2011-12-07"
"1171","7","2011-12-08"
"1172","7","2011-12-09"
"1173","7","2011-12-12"
"1174","7","2011-12-13"
"1175","7","2011-12-14"
"1176","7","2011-12-15"
"1177","7","2011-12-16"
"1178","7","2011-12-19"
"1179","7","2011-12-20"
"1180","7","2011-12-21"
"1181","7","2011-12-22"
"1182","7","2011-12-30"
"1183","7","2012-01-03"
"1184","7","2012-01-04"
"1185","7","2012-01-05"
"1186","7","2012-01-06"
"1187","7","2012-01-09"
"1188","7","2012-01-10"
"1189","7","2012-01-11"
"1190","7","2012-01-12"
"1191","7","2012-01-16"
"1192","7","2012-01-17"
"1193","7","2012-01-18"
"1194","7","2012-01-19"
"1195","7","2012-01-20"
"1196","7","2012-01-23"
"1197","7","2012-01-24"
"1198","7","2012-01-25"
"1199","7","2012-01-27"
"1200","7","2012-01-30"
"1201","7","2012-01-31"
"1202","7","2012-02-01"
"1203","7","2012-02-02"
"1204","7","2012-02-03"
"1205","7","2012-02-06"
"1206","7","2012-02-07"
"1207","7","2012-02-08"
"1208","7","2012-02-09"
"1209","7","2012-02-10"
"1210","7","2012-02-13"
"1211","7","2012-02-14"
"1212","7","2012-02-15"
"1213","7","2012-02-16"
"1214","7","2012-02-17"
"1215","7","2012-02-20"
"1216","7","2012-02-21"
"1217","7","2012-02-22"
"1218","7","2012-02-23"
"1219","7","2012-02-24"
"1220","7","2012-02-27"
"1221","7","2012-02-28"
"1222","7","2012-02-29"
"1223","7","2012-03-01"
"1224","7","2012-03-02"
"1225","7","2012-03-05"
"1226","7","2012-03-06"
"1227","7","2012-03-07"
"1228","7","2012-03-08"
"1229","7","2012-03-09"
"1230","7","2012-03-12"
"1231","7","2012-03-13"
"1232","7","2012-03-14"
"1233","7","2012-03-15"
"1234","7","2012-03-16"
"1235","7","2012-03-19"
"1236","7","2012-03-20"
"1237","7","2012-03-21"
"1238","7","2012-03-22"
"1239","7","2012-03-23"
"1240","7","2012-03-26"
"1241","7","2012-03-27"
"1242","7","2012-03-28"
"1243","7","2012-03-29"
"1244","7","2012-03-30"
"1245","7","2012-04-02"
"1246","7","2012-04-03"
"1247","7","2012-04-04"
"1248","7","2012-04-05"
"1249","7","2012-04-11"
"1250","7","2012-04-12"
"1251","7","2012-04-13"
"1252","8","2012-04-16"
"1253","8","2012-04-17"
"1254","8","2012-04-18"
"1255","8","2012-04-19"
"1256","8","2012-04-20"
"1257","8","2012-04-23"
"1258","8","2012-04-24"
"1259","8","2012-04-26"
"1260","8","2012-04-27"
"1261","8","2012-04-30"
"1262","8","2012-05-01"
"1263","8","2012-05-02"
"1264","8","2012-05-03"
"1265","8","2012-05-04"
"1266","8","2012-05-07"
"1267","8","2012-05-08"
"1268","8","2012-05-09"
"1269","8","2012-05-10"
"1270","8","2012-05-11"
"1271","8","2012-05-14"
"1272","8","2012-05-15"
"1273","8","2012-05-16"
"1274","8","2012-05-17"
"1275","8","2012-05-18"
"1276","8","2012-05-21"
"1277","8","2012-05-22"
"1278","8","2012-05-23"
"1279","8","2012-05-24"
"1280","8","2012-05-25"
"1281","8","2012-05-28"
"1282","8","2012-05-29"
"1283","8","2012-05-30"
"1284","8","2012-05-31"
"1285","8","2012-06-01"
"1286","8","2012-06-04"
"1287","8","2012-06-05"
"1288","8","2012-06-06"
"1289","8","2012-06-07"
"1290","8","2012-06-08"
"1291","8","2012-06-12"
"1292","8","2012-06-13"
"1293","8","2012-06-14"
"1294","8","2012-06-15"
"1295","8","2012-06-18"
"1296","8","2012-06-19"
"1297","8","2012-06-20"
"1298","8","2012-06-21"
"1299","8","2012-06-22"
"1300","8","2012-06-25"
"1301","8","2012-06-26"
"1302","8","2012-06-27"
"1303","8","2012-06-28"
"1304","8","2012-06-29"
"1305","8","2012-07-02"
"1306","8","2012-07-03"
"1307","8","2012-07-04"
"1308","8","2012-07-05"
"1309","8","2012-07-06"
"1310","8","2012-07-09"
"1311","8","2012-07-10"
"1312","8","2012-07-11"
"1313","8","2012-07-12"
"1314","8","2012-07-13"
"1315","8","2012-07-16"
"1316","8","2012-07-17"
"1317","8","2012-07-18"
"1318","8","2012-07-19"
"1319","8","2012-07-20"
"1320","8","2012-07-23"
"1321","8","2012-07-24"
"1322","8","2012-07-25"
"1323","8","2012-07-26"
"1324","8","2012-07-27"
"1325","8","2012-07-30"
"1326","8","2012-07-31"
"1327","8","2012-08-01"
"1328","8","2012-08-02"
"1329","8","2012-08-03"
"1330","8","2012-08-06"
"1331","8","2012-08-07"
"1332","8","2012-08-08"
"1333","8","2012-08-09"
"1334","8","2012-08-10"
"1335","8","2012-08-13"
"1336","8","2012-08-14"
"1337","8","2012-08-15"
"1338","8","2012-08-16"
"1339","8","2012-08-17"
"1340","8","2012-08-20"
"1341","8","2012-08-21"
"1342","8","2012-08-21"
"1343","8","2012-08-22"
"1344","8","2012-08-22"
"1345","8","2012-08-23"
"1346","8","2012-08-23"
"1347","8","2012-08-24"
"1348","8","2012-08-24"
"1349","8","2012-08-27"
"1350","8","2012-08-28"
"1351","8","2012-08-29"
"1352","8","2012-08-30"
"1353","8","2012-08-31"
"1354","8","2012-09-03"
"1355","8","2012-09-04"
"1356","8","2012-09-05"
"1357","8","2012-09-06"
"1358","8","2012-09-07"
"1359","8","2012-09-10"
"1360","8","2012-09-11"
"1361","8","2012-09-12"
"1362","8","2012-09-13"
"1363","8","2012-09-14"
"1364","8","2012-09-17"
"1365","8","2012-09-18"
"1366","8","2012-09-19"
"1367","8","2012-09-20"
"1368","8","2012-09-21"
"1369","8","2012-09-24"
"1370","8","2012-09-25"
"1371","8","2012-09-26"
"1372","8","2012-09-27"
"1373","8","2012-09-28"
"1374","8","2012-10-02"
"1375","8","2012-10-03"
"1376","8","2012-10-04"
"1377","8","2012-10-05"
"1378","8","2012-10-08"
"1379","8","2012-10-09"
"1380","8","2012-10-10"
"1381","8","2012-10-11"
"1382","8","2012-10-12"
"1383","9","2012-10-15"
"1384","9","2012-10-16"
"1385","9","2012-10-17"
"1386","9","2012-10-18"
"1387","9","2012-10-19"
"1388","9","2012-10-22"
"1389","9","2012-10-23"
"1390","9","2012-10-24"
"1391","9","2012-10-25"
"1392","9","2012-10-26"
"1393","9","2012-10-29"
"1394","9","2012-10-30"
"1395","9","2012-10-31"
"1396","9","2012-11-01"
"1397","9","2012-11-02"
"1398","9","2012-11-05"
"1399","9","2012-11-06"
"1400","9","2012-11-07"
"1401","9","2012-11-08"
"1402","9","2012-11-09"
"1403","9","2012-11-12"
"1404","9","2012-11-13"
"1405","9","2012-11-14"
"1406","9","2012-11-15"
"1407","9","2012-11-16"
"1408","9","2012-11-19"
"1409","9","2012-11-20"
"1410","9","2012-11-21"
"1411","9","2012-11-22"
"1412","9","2012-11-23"
"1413","9","2012-11-26"
"1414","9","2012-11-27"
"1415","9","2012-11-28"
"1416","9","2012-11-29"
"1417","9","2012-11-30"
"1418","9","2012-12-03"
"1419","9","2012-12-04"
"1420","9","2012-12-05"
"1421","9","2012-12-06"
"1422","9","2012-12-07"
"1423","9","2012-12-10"
"1424","9","2012-12-11"
"1425","9","2012-12-12"
"1426","9","2012-12-13"
"1427","9","2012-12-14"
"1428","9","2012-12-17"
"1429","9","2012-12-18"
"1430","9","2012-12-19"
"1431","9","2012-12-20"
"1432","9","2012-12-21"
"1433","9","2012-12-24"
"1434","9","2012-12-27"
"1435","9","2012-12-28"
"1436","9","2012-12-31"
"1437","9","2013-01-02"
"1438","9","2013-01-03"
"1439","9","2013-01-04"
"1440","9","2013-01-07"
"1441","9","2013-01-08"
"1442","9","2013-01-09"
"1443","9","2013-01-10"
"1444","9","2013-01-11"
"1445","9","2013-01-14"
"1446","9","2013-01-15"
"1447","9","2013-01-16"
"1448","9","2013-01-17"
"1449","9","2013-01-18"
"1450","9","2013-01-21"
"1451","9","2013-01-22"
"1452","9","2013-01-23"
"1453","9","2013-01-24"
"1454","9","2013-01-25"
"1455","9","2013-01-29"
"1456","9","2013-01-30"
"1457","9","2013-01-31"
"1458","9","2013-02-01"
"1459","9","2013-02-04"
"1460","9","2013-02-05"
"1461","9","2013-02-06"
"1462","9","2013-02-07"
"1463","9","2013-02-08"
"1464","9","2013-02-11"
"1465","9","2013-02-12"
"1466","9","2013-02-13"
"1467","9","2013-02-14"
"1468","9","2013-02-15"
"1469","9","2013-02-18"
"1470","9","2013-02-19"
"1471","9","2013-02-20"
"1472","9","2013-02-21"
"1473","9","2013-02-22"
"1474","9","2013-02-25"
"1475","9","2013-02-26"
"1476","9","2013-02-27"
"1477","9","2013-02-28"
"1478","9","2013-03-01"
"1479","9","2013-03-04"
"1480","9","2013-03-05"
"1481","9","2013-03-06"
"1482","9","2013-03-07"
"1483","9","2013-03-08"
"1484","9","2013-03-11"
"1485","9","2013-03-12"
"1486","9","2013-03-13"
"1487","9","2013-03-14"
"1488","9","2013-03-15"
"1489","9","2013-03-18"
"1490","9","2013-03-19"
"1491","9","2013-03-20"
"1492","9","2013-03-21"
"1493","9","2013-03-22"
"1494","9","2013-03-25"
"1495","9","2013-03-26"
"1496","9","2013-03-27"
"1497","9","2013-03-28"
"1498","9","2013-04-02"
"1499","9","2013-04-03"
"1500","9","2013-04-04"
"1501","9","2013-04-05"
"1502","9","2013-04-08"
"1503","9","2013-04-09"
"1504","9","2013-04-10"
"1505","9","2013-04-11"
"1506","9","2013-04-12"
"1507","9","2013-04-15"
"1508","9","2013-04-16"
"1509","9","2013-04-17"
"1510","9","2013-04-18"
"1511","9","2013-04-19"
"1512","9","2013-04-22"
"1513","9","2013-04-23"
"1514","9","2013-04-24"
"1515","9","2013-04-26"
"1516","9","2013-04-29"
"1517","9","2013-04-30"
"1518","9","2013-05-01"
"1519","9","2013-05-02"
"1520","9","2013-05-03"
"1521","9","2013-05-06"
"1522","9","2013-05-07"
"1523","9","2013-05-08"
"1524","9","2013-05-09"
"1525","9","2013-05-10"
"1526","9","2013-05-13"
"1527","9","2013-05-14"
"1528","9","2013-05-15"
"1529","9","2013-05-16"
"1530","9","2013-05-17"
"1531","10","2013-05-20"
"1532","10","2013-05-21"
"1533","10","2013-05-22"
"1534","10","2013-05-23"
"1535","10","2013-05-24"
"1536","10","2013-05-27"
"1537","10","2013-05-28"
"1538","10","2013-05-29"
"1539","10","2013-05-30"
"1540","10","2013-05-31"
"1541","10","2013-06-03"
"1542","10","2013-06-04"
"1543","10","2013-06-05"
"1544","10","2013-06-06"
"1545","10","2013-06-07"
"1546","10","2013-06-11"
"1547","10","2013-06-12"
"1548","10","2013-06-13"
"1549","10","2013-06-14"
"1550","10","2013-06-17"
"1551","10","2013-06-18"
"1552","10","2013-06-19"
"1553","10","2013-06-20"
"1554","10","2013-06-21"
"1555","10","2013-06-24"
"1556","10","2013-06-25"
"1557","10","2013-06-26"
"1558","10","2013-06-27"
"1559","10","2013-06-28"
"1560","10","2013-07-01"
"1561","10","2013-07-02"
"1562","10","2013-07-03"
"1563","10","2013-07-04"
"1564","10","2013-07-05"
"1565","10","2013-07-08"
"1566","10","2013-07-09"
"1567","10","2013-07-10"
"1568","10","2013-07-11"
"1569","10","2013-07-12"
"1570","10","2013-07-15"
"1571","10","2013-07-16"
"1572","10","2013-07-17"
"1573","10","2013-07-18"
"1574","10","2013-07-19"
"1575","10","2013-07-22"
"1576","10","2013-07-23"
"1577","10","2013-07-24"
"1578","10","2013-07-25"
"1579","10","2013-07-26"
"1580","10","2013-07-29"
"1581","10","2013-07-30"
"1582","10","2013-07-31"
"1583","10","2013-08-01"
"1584","10","2013-08-02"
"1585","10","2013-08-05"
"1586","10","2013-08-06"
"1587","10","2013-08-07"
"1588","10","2013-08-08"
"1589","10","2013-08-09"
"1590","10","2013-08-12"
"1591","10","2013-08-13"
"1592","10","2013-08-14"
"1593","10","2013-08-15"
"1594","10","2013-08-16"
"1595","10","2013-08-19"
"1596","10","2013-08-20"
"1597","10","2013-08-21"
"1598","10","2013-08-22"
"1599","10","2013-08-23"
"1600","10","2013-08-26"
"1601","10","2013-08-27"
"1602","10","2013-08-28"
"1603","10","2013-08-29"
"1604","10","2013-08-30"
"1605","10","2013-09-02"
"1606","10","2013-09-03"
"1607","10","2013-09-04"
"1608","10","2013-09-05"
"1609","10","2013-09-06"
"1610","10","2013-09-09"
"1611","10","2013-09-10"
"1612","10","2013-09-11"
"1613","10","2013-09-12"
"1614","10","2013-09-13"
"1615","10","2013-09-16"
"1616","10","2013-09-17"
"1617","10","2013-09-18"
"1618","10","2013-09-19"
"1619","10","2013-09-20"
"1620","10","2013-09-23"
"1621","10","2013-09-24"
"1622","10","2013-09-25"
"1623","10","2013-09-26"
"1624","10","2013-09-27"
"1625","10","2013-09-30"
"1626","10","2013-10-01"
"1627","10","2013-10-02"
"1628","10","2013-10-03"
"1629","10","2013-10-04"
"1630","10","2013-10-08"
"1631","10","2013-10-09"
"1632","10","2013-10-10"
"1633","10","2013-10-11"
"1634","10","2013-10-14"
"1635","10","2013-10-15"
"1636","10","2013-10-16"
"1637","10","2013-10-17"
"1638","10","2013-10-18"
"1639","10","2013-10-21"
"1640","10","2013-10-22"
"1641","10","2013-10-23"
"1642","10","2013-10-24"
"1643","10","2013-10-25"
"1644","10","2013-10-28"
"1645","10","2013-10-29"
"1646","10","2013-10-30"
"1647","10","2013-10-31"
"1648","10","2013-11-01"
"1649","10","2013-11-04"
"1650","10","2013-11-05"
"1651","10","2013-11-06"
"1652","10","2013-11-07"
"1653","10","2013-11-08"
"1654","10","2013-11-11"
"1655","10","2013-11-12"
"1656","10","2013-11-13"
"1657","10","2013-11-14"
"1658","10","2013-11-15"
"1659","10","2013-11-18"
"1660","10","2013-11-19"
"1661","10","2013-11-20"
"1662","10","2013-11-21"
"1663","10","2013-11-22"
"1664","10","2013-11-25"
"1665","10","2013-11-26"
"1666","10","2013-11-27"
"1667","10","2013-11-28"
"1668","10","2013-11-29"
"1669","10","2013-12-02"
"1670","10","2013-12-03"
"1671","10","2013-12-04"
"1672","10","2013-12-05"
"1673","10","2013-12-06"
"1674","10","2013-12-09"
"1675","10","2013-12-10"
"1676","10","2013-12-11"
"1677","10","2013-12-12"
"1678","10","2013-12-13"
"1679","10","2013-12-16"
"1680","10","2013-12-17"
"1681","10","2013-12-18"
"1682","10","2013-12-19"
"1683","10","2013-12-20"
"1684","10","2013-12-23"
"1685","10","2013-12-24"
"1686","10","2014-01-02"
"1687","10","2014-01-03"
"1688","10","2014-01-06"
"1689","10","2014-01-07"
"1690","10","2014-01-08"
"1691","10","2014-01-09"
"1692","10","2014-01-10"
"1693","10","2014-01-13"
"1694","10","2014-01-14"
"1695","10","2014-01-15"
"1696","10","2014-01-16"
"1697","10","2014-01-17"
"1698","10","2014-01-20"
"1699","10","2014-01-21"
"1700","10","2014-01-22"
"1701","10","2014-01-23"
"1702","10","2014-01-24"
"1703","11","2014-01-28"
"1704","11","2014-01-29"
"1705","11","2014-01-30"
"1706","11","2014-01-31"
"1707","11","2014-02-03"
"1708","11","2014-02-04"
"1709","11","2014-02-05"
"1710","11","2014-02-06"
"1711","11","2014-02-07"
"1712","11","2014-02-10"
"1713","11","2014-02-11"
"1714","11","2014-02-12"
"1715","11","2014-02-13"
"1716","11","2014-02-14"
"1717","11","2014-02-17"
"1718","11","2014-02-18"
"1719","11","2014-02-19"
"1720","11","2014-02-20"
"1721","11","2014-02-21"
"1722","11","2014-02-24"
"1723","11","2014-02-25"
"1724","11","2014-02-26"
"1725","11","2014-02-27"
"1726","11","2014-02-28"
"1727","11","2014-03-03"
"1728","11","2014-03-04"
"1729","11","2014-03-05"
"1730","11","2014-03-06"
"1731","11","2014-03-07"
"1732","11","2014-03-10"
"1733","11","2014-03-11"
"1734","11","2014-03-12"
"1735","11","2014-03-13"
"1736","11","2014-03-14"
"1737","11","2014-03-17"
"1738","11","2014-03-18"
"1739","11","2014-03-19"
"1740","11","2014-03-20"
"1741","11","2014-03-21"
"1742","11","2014-03-24"
"1743","11","2014-03-25"
"1744","11","2014-03-26"
"1745","11","2014-03-27"
"1746","11","2014-03-28"
"1747","11","2014-03-31"
"1748","11","2014-04-01"
"1749","11","2014-04-02"
"1750","11","2014-04-03"
"1751","11","2014-04-04"
"1752","11","2014-04-07"
"1753","11","2014-04-08"
"1754","11","2014-04-09"
"1755","11","2014-04-10"
"1756","11","2014-04-11"
"1757","11","2014-04-14"
"1758","11","2014-04-15"
"1759","11","2014-04-16"
"1760","11","2014-04-17"
"1761","11","2014-04-22"
"1762","11","2014-04-23"
"1763","11","2014-04-24"
"1764","11","2014-04-28"
"1765","11","2014-04-29"
"1766","11","2014-04-30"
"1767","11","2014-05-01"
"1768","11","2014-05-02"
"1769","11","2014-05-05"
"1770","11","2014-05-06"
"1771","11","2014-05-07"
"1772","11","2014-05-08"
"1773","11","2014-05-09"
"1774","11","2014-05-12"
"1775","11","2014-05-13"
"1776","11","2014-05-14"
"1777","11","2014-05-15"
"1778","11","2014-05-16"
"1779","11","2014-05-19"
"1780","11","2014-05-20"
"1781","11","2014-05-21"
"1782","11","2014-05-22"
"1783","11","2014-05-23"
"1784","11","2014-05-26"
"1785","11","2014-05-27"
"1786","11","2014-05-28"
"1787","11","2014-05-29"
"1788","11","2014-05-30"
"1789","11","2014-06-02"
"1790","11","2014-06-03"
"1791","11","2014-06-04"
"1792","11","2014-06-05"
"1793","11","2014-06-06"
"1794","11","2014-06-10"
"1795","11","2014-06-11"
"1796","11","2014-06-12"
"1797","11","2014-06-13"
"1798","11","2014-06-16"
"1799","11","2014-06-17"
"1800","11","2014-06-18"
"1801","11","2014-06-19"
"1802","11","2014-06-20"
"1803","11","2014-06-23"
"1804","11","2014-06-24"
"1805","11","2014-06-25"
"1806","11","2014-06-26"
"1807","11","2014-06-27"
"1808","11","2014-06-30"
"1809","11","2014-07-01"
"1810","11","2014-07-02"
"1811","11","2014-07-04"
"1812","11","2014-07-07"
"1813","11","2014-07-08"
"1814","11","2014-07-09"
"1815","11","2014-07-11"
"1816","11","2014-07-14"
"1817","11","2014-07-15"
"1818","11","2014-07-16"
"1819","11","2014-07-17"
"1820","11","2014-07-18"
"1821","11","2014-07-21"
"1822","11","2014-07-22"
"1823","11","2014-07-23"
"1824","11","2014-07-24"
"1825","11","2014-07-25"
"1826","11","2014-07-28"
"1827","11","2014-07-29"
"1828","11","2014-07-30"
"1829","11","2014-07-31"
"1830","11","2014-08-01"
"1831","11","2014-08-04"
"1832","11","2014-08-05"
"1833","11","2014-08-06"
"1834","11","2014-08-07"
"1835","11","2014-08-08"
"1836","11","2014-08-11"
"1837","11","2014-08-12"
"1838","11","2014-08-13"
"1839","11","2014-08-14"
"1840","11","2014-08-15"
"1841","11","2014-08-18"
"1842","11","2014-08-19"
"1843","11","2014-08-20"
"1844","11","2014-08-21"
"1845","11","2014-08-22"
"1846","11","2014-08-25"
"1847","11","2014-08-26"
"1848","11","2014-08-27"
"1849","11","2014-08-28"
"1850","11","2014-08-29"
"1851","11","2014-09-01"
"1852","11","2014-09-02"
"1853","11","2014-09-03"
"1854","11","2014-09-04"
"1855","11","2014-09-05"
"1856","12","2014-09-08"
"1857","12","2014-09-09"
"1858","12","2014-09-10"
"1859","12","2014-09-11"
"1860","12","2014-09-12"
"1861","12","2014-09-15"
"1862","12","2014-09-16"
"1863","12","2014-09-17"
"1864","12","2014-09-18"
"1865","12","2014-09-19"
"1866","12","2014-09-22"
"1867","12","2014-09-23"
"1868","12","2014-09-24"
"1869","12","2014-09-25"
"1870","12","2014-09-26"
"1871","12","2014-09-29"
"1872","12","2014-09-30"
"1873","12","2014-10-01"
"1874","12","2014-10-02"
"1875","12","2014-10-03"
"1876","12","2014-10-07"
"1877","12","2014-10-08"
"1878","12","2014-10-09"
"1879","12","2014-10-10"
"1880","12","2014-10-13"
"1881","12","2014-10-14"
"1882","12","2014-10-15"
"1883","12","2014-10-16"
"1884","12","2014-10-17"
"1885","12","2014-10-20"
"1886","12","2014-10-21"
"1887","12","2014-10-22"
"1888","12","2014-10-23"
"1889","12","2014-10-24"
"1890","12","2014-10-27"
"1891","12","2014-10-28"
"1892","12","2014-10-29"
"1893","12","2014-10-30"
"1894","12","2014-10-31"
"1895","12","2014-11-03"
"1896","12","2014-11-04"
"1897","12","2014-11-05"
"1898","12","2014-11-06"
"1899","12","2014-11-07"
"1900","12","2014-11-10"
"1901","12","2014-11-11"
"1902","12","2014-11-12"
"1903","12","2014-11-13"
"1904","12","2014-11-14"
"1905","12","2014-11-17"
"1906","12","2014-11-18"
"1907","12","2014-11-19"
"1908","12","2014-11-20"
"1909","12","2014-11-21"
"1910","12","2014-11-24"
"1911","12","2014-11-25"
"1912","12","2014-11-26"
"1913","12","2014-11-27"
"1914","12","2014-11-28"
"1915","12","2014-12-01"
"1916","12","2014-12-02"
"1917","12","2014-12-03"
"1918","12","2014-12-04"
"1919","12","2014-12-05"
"1920","12","2014-12-08"
"1921","12","2014-12-09"
"1922","12","2014-12-10"
"1923","12","2014-12-11"
"1924","12","2014-12-12"
"1925","12","2014-12-15"
"1926","12","2014-12-16"
"1927","12","2014-12-17"
"1928","12","2014-12-18"
"1929","12","2014-12-19"
"1930","12","2014-12-22"
"1931","12","2014-12-23"
"1932","12","2014-12-24"
"1933","12","2014-12-30"
"1934","12","2014-12-31"
"1935","12","2015-01-05"
"1936","12","2015-01-06"
"1937","12","2015-01-07"
"1938","12","2015-01-08"
"1939","12","2015-01-09"
"1940","12","2015-01-12"
"1941","12","2015-01-13"
"1942","12","2015-01-14"
"1943","12","2015-01-15"
"1944","12","2015-01-16"
"1945","12","2015-01-19"
"1946","12","2015-01-20"
"1947","12","2015-01-21"
"1948","12","2015-01-22"
"1949","12","2015-01-23"
"1950","12","2015-01-27"
"1951","12","2015-01-28"
"1952","12","2015-01-29"
"1953","12","2015-01-30"
"1954","12","2015-02-02"
"1955","12","2015-02-03"
"1956","12","2015-02-04"
"1957","12","2015-02-05"
"1958","12","2015-02-06"
"1959","12","2015-02-09"
"1960","12","2015-02-10"
"1961","12","2015-02-11"
"1962","12","2015-02-12"
"1963","12","2015-02-13"
"1964","12","2015-02-16"
"1965","12","2015-02-17"
"1966","12","2015-02-18"
"1967","12","2015-02-19"
"1968","12","2015-02-20"
"1969","12","2015-02-23"
"1970","12","2015-02-24"
"1971","12","2015-02-25"
"1972","12","2015-02-26"
"1973","12","2015-02-27"
"1974","12","2015-03-02"
"1975","12","2015-03-03"
"1976","12","2015-03-04"
"1977","12","2015-03-05"
"1978","12","2015-03-06"
"1979","12","2015-03-09"
"1980","12","2015-03-10"
"1981","12","2015-03-11"
"1982","12","2015-03-12"
"1983","12","2015-03-13"
"1984","12","2015-03-16"
"1985","12","2015-03-17"
"1986","12","2015-03-18"
"1987","12","2015-03-19"
"1988","12","2015-03-20"
"1989","12","2015-03-23"
"1990","12","2015-03-24"
"1991","12","2015-03-25"
"1992","12","2015-03-26"
"1993","12","2015-03-27"
"1994","12","2015-03-30"
"1995","12","2015-03-31"
"1996","12","2015-04-01"
"1997","12","2015-04-02"
"1998","12","2015-04-07"
"1999","12","2015-04-08"
"2000","12","2015-04-09"
"2001","12","2015-04-10"
"2002","12","2015-04-13"
"2003","12","2015-04-14"
"2004","12","2015-04-15"
"2005","12","2015-04-17"
"2006","12","2015-04-20"
"2007","12","2015-04-23"
"2008","12","2015-04-24"
"2009","12","2015-04-27"
"2010","12","2015-04-28"
"2011","12","2015-04-29"
"2012","12","2015-04-30"
"2013","12","2015-05-01"
"2014","13","2015-05-04"
"2015","13","2015-05-05"
"2016","13","2015-05-06"
"2017","13","2015-05-07"
"2018","13","2015-05-08"
"2019","13","2015-05-11"
"2020","13","2015-05-12"
"2021","13","2015-05-13"
"2022","13","2015-05-14"
"2023","13","2015-05-15"
"2024","13","2015-05-18"
"2025","13","2015-05-19"
"2026","13","2015-05-20"
"2027","13","2015-05-21"
"2028","13","2015-05-22"
"2029","13","2015-05-25"
"2030","13","2015-05-26"
"2031","13","2015-05-27"
"2032","13","2015-05-28"
"2033","13","2015-05-29"
"2034","13","2015-06-01"
"2035","13","2015-06-02"
"2036","13","2015-06-03"
"2037","13","2015-06-04"
"2038","13","2015-06-05"
"2039","13","2015-06-09"
"2040","13","2015-06-10"
"2041","13","2015-06-11"
"2042","13","2015-06-12"
"2043","13","2015-06-15"
"2044","13","2015-06-16"
"2045","13","2015-06-17"
"2046","13","2015-06-18"
"2047","13","2015-06-19"
"2048","13","2015-06-22"
"2049","13","2015-06-23"
"2050","13","2015-06-24"
"2051","13","2015-06-25"
"2052","13","2015-06-26"
"2053","13","2015-06-29"
"2054","13","2015-06-30"
"2055","13","2015-07-01"
"2056","13","2015-07-02"
"2057","13","2015-07-03"
"2058","13","2015-07-06"
"2059","13","2015-07-07"
"2060","13","2015-07-08"
"2061","13","2015-07-09"
"2062","13","2015-07-10"
"2063","13","2015-07-13"
"2064","13","2015-07-14"
"2065","13","2015-07-15"
